Season,PlayerName,Games,TotalGameTime,TotalTreningTime,Injury,Microcykl,PlayInMatch,mc_TotalDistance,mc_HSR,mc_Sprint,mc_TotalPlayerLoad,mc_FieldTime,mc_Acceleration,mc_Deceleration,md_TotalDistance,md_HSR,md_Sprint,md_TotalPlayerLoad,md_FieldTime,md_Acc,md_Dec,mc_Microcycle_-1,mc_TotalDistance_-1,mc_HSR_-1,mc_Sprint_-1,mc_TotalPlayerLoad_-1,mc_FieldTime_-1,mc_Acc_-1,mc_Dec_-1,md_TotalDistance_-1,md_HSR_-1,md_Sprint_-1,md_TotalPlayerLoad_-1,md_FieldTime_-1,md_Acc_-1,md_Dec_-1,mc_Microcycle_-2,mc_TotalDistance_-2,mc_HSR_-2,mc_Sprint_-2,mc_TotalPlayerLoad_-2,mc_FieldTime_-2,mc_Acc_-2,mc_Dec_-2,md_TotalDistance_-2,md_HSR_-2,md_Sprint_-2,md_TotalPlayerLoad_-2,md_FieldTime_-2,md_Acc_-2,md_Dec_-2,mc_Microcycle_-3,mc_TotalDistance_-3,mc_HSR_-3,mc_Sprint_-3,mc_TotalPlayerLoad_-3,mc_FieldTime_-3,mc_Acc_-3,mc_Dec_-3,md_TotalDistance_-3,md_HSR_-3,md_Sprint_-3,md_TotalPlayerLoad_-3,md_FieldTime_-3,md_Acc_-3,md_Dec_-3,REG_HSR_R1_A,REG_HSR_R1_B,REG_HSR_R1_C,REG_HSR_R2,REG_Sprint_R1_A,REG_Sprint_R1_B,REG_Sprint_R1_C,REG_Sprint_R2,REG_ACC_DEC,REG_ACWR_AC,REG_ACWR_HR,REG_ACWR,RESULT_HSR_R1,RESULT_HSR_R2,RESULT_SPRINT_R1,RESULT_SPRINT_R2,RESULT_ACC_DEC,RESULT_ACWR
22_S,6871D0B2,28,2453,7970,0,31,0,29690.4,670.7,85.6,2537.3,484,283,254,19667.1,999.2,155,1870.6,186,233,260,30,10949.6,97.9,11.6,927.8,157,69,55,9948,375.3,60.4,973.3,95,121,125,29,20309.6,350.9,6.2,1744.3,293,256,197,9596.8,494.9,58.8,868.2,86,94,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.52895181741336,1.78740490278952,0,1.48978678992098,3.34166666666667,0.902777777777778,0,1.8107476635514,0.918063314711359,4407.9,2230.375,1.97630443311102,10,7,10,7,7,10
22_S,6871D0B2,29,2639,8454,0,32,0,6914.7,144.3,10.2,617.3,102,67,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,29690.4,670.7,85.6,2537.3,484,283,254,19667.1,999.2,155,1870.6,186,233,260,30,10949.6,97.9,11.6,927.8,157,69,55,9948,375.3,60.4,973.3,95,121,125,29,20309.6,350.9,6.2,1744.3,293,256,197,9596.8,494.9,58.8,868.2,86,94,96,0.0864123600215582,0.283370261692317,0.506497395053596,0,0.0423940149625935,0.299251870324189,0.270157938487116,0,0,617.3,2384.7,0.258858556631861,3,0,3,0,0,10
22_S,6871D0B2,29,2639,8556,0,33,0,11711.6,165.7,12.1,1120.7,160,175,141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,6914.7,144.3,10.2,617.3,102,67,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,29690.4,670.7,85.6,2537.3,484,283,254,19667.1,999.2,155,1870.6,186,233,260,30,10949.6,97.9,11.6,927.8,157,69,55,9948,375.3,60.4,973.3,95,121,125,1.14830214830215,11.5724185724186,3.27927927927928,0,1.18627450980392,23.5882352941177,7.05882352941177,0,0,1120.7,2011.75,0.557077171616752,10,0,10,0,0,7
22_S,6871D0B2,29,2639,8716,0,34,0,11669.1,165.8,30.6,926.2,178,106,93,10390.7,449.2,21.7,992.2,104,101,108,33,11711.6,165.7,12.1,1120.7,160,175,141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,6914.7,144.3,10.2,617.3,102,67,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,29690.4,670.7,85.6,2537.3,484,283,254,19667.1,999.2,155,1870.6,186,233,260,3.71152685576343,0.870850935425468,10.0778515389258,2.70928829915561,4.32231404958678,0.84297520661157,19.8842975206612,0.709150326797386,1.05025125628141,1918.4,2016.075,0.951551901590963,10,10,10,0,10,0
22_S,6871D0B2,30,2743,8894,0,35,0,14839.5,393.6,18.2,1277.1,236,160,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,11669.1,165.8,30.6,926.2,178,106,93,10390.7,449.2,21.7,992.2,104,101,108,33,11711.6,165.7,12.1,1120.7,160,175,141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,6914.7,144.3,10.2,617.3,102,67,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.64,0.269430894308943,0.234634146341463,0,0.347992351816444,0.231357552581262,0.195028680688336,0,0,1277.1,1233.375,1.03545150501672,3,0,3,0,0,0
22_S,6871D0B2,30,2743,9130,0,36,0,8518,272.1,35.8,727.6,133,93,89,7652.7,394.6,111.7,733.9,76,83,91,35,14839.5,393.6,18.2,1277.1,236,160,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,11669.1,165.8,30.6,926.2,178,106,93,10390.7,449.2,21.7,992.2,104,101,108,33,11711.6,165.7,12.1,1120.7,160,175,141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.69385162601626,1.5625,0.420985772357724,1.45020213156928,8.1043956043956,2.87362637362637,0.664835164835165,3.12011173184358,0.956043956043956,1461.5,1444.425,1.01182131297921,7,7,10,10,7,0
22_S,6871D0B2,31,2819,9263,0,37,0,6566.2,99.6,34.6,535,110,48,49,9044.9,289,75.2,908.8,91,86,101,36,8518,272.1,35.8,727.6,133,93,89,7652.7,394.6,111.7,733.9,76,83,91,35,14839.5,393.6,18.2,1277.1,236,160,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,11669.1,165.8,30.6,926.2,178,106,93,10390.7,449.2,21.7,992.2,104,101,108,0.582870856457177,0.590370481475926,0.922453877306135,2.90160642570281,0.744406779661017,0.123389830508475,0.354576271186441,2.17341040462428,1.92783505154639,1443.8,1525.2,0.94662995017047,3,10,3,7,10,0
22_S,6871D0B2,32,2910,9373,0,38,0,20349.6,298.9,3.3,1792.1,290,219,191,9900,430.8,64.9,887,95,76,94,37,6566.2,99.6,34.6,535,110,48,49,9044.9,289,75.2,908.8,91,86,101,36,8518,272.1,35.8,727.6,133,93,89,7652.7,394.6,111.7,733.9,76,83,91,35,14839.5,393.6,18.2,1277.1,236,160,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.87776634071024,1.71564590838909,1.01286670097787,1.44128471060555,0.621129326047359,1.34335154826958,0.16575591985428,19.6666666666667,0.414634146341463,2679.1,1715.375,1.56181592946149,7,7,7,10,3,7
22_S,6871D0B2,33,3005,9663,0,39,0,16613.2,217.4,25.4,1475.8,217,128,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,20349.6,298.9,3.3,1792.1,290,219,191,9900,430.8,64.9,887,95,76,94,37,6566.2,99.6,34.6,535,110,48,49,9044.9,289,75.2,908.8,91,86,101,36,8518,272.1,35.8,727.6,133,93,89,7652.7,394.6,111.7,733.9,76,83,91,0.297930656434151,0.532547622310539,0.913663149239414,0,0.372434017595308,1.6099706744868,2.16275659824047,0,0,1475.8,1765.05,0.836123622560267,3,0,7,0,0,0
22_S,6871D0B2,33,3005,9880,0,40,0,13780.4,233,5.3,1214.2,197,130,106,11000.6,631.1,113.9,965.2,92,103,110,39,16613.2,217.4,25.4,1475.8,217,128,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,20349.6,298.9,3.3,1792.1,290,219,191,9900,430.8,64.9,887,95,76,94,37,6566.2,99.6,34.6,535,110,48,49,9044.9,289,75.2,908.8,91,86,101,3.97470101195952,3.35648574057038,1.78748850045998,2.70858369098712,4.69291338582677,2.68503937007874,4.32283464566929,21.4905660377358,0.902542372881356,2179.4,1944.525,1.12078785307466,10,10,10,10,7,0
22_S,6871D0B2,34,3097,10077,0,41,0,7935.1,151.7,3.3,662,119,88,57,9365.1,529.7,100.8,894.3,98,88,78,40,13780.4,233,5.3,1214.2,197,130,106,11000.6,631.1,113.9,965.2,92,103,110,39,16613.2,217.4,25.4,1475.8,217,128,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,20349.6,298.9,3.3,1792.1,290,219,191,9900,430.8,64.9,887,95,76,94,0.788566138178452,0.251591251012614,0.844462446476102,3.49176005273566,0.873322147651007,0.213087248322148,0.572147651006711,30.5454545454545,1.1448275862069,1556.3,1972.65,0.788938737231643,3,10,3,10,10,3
22_S,7975A769,21,1219,5805,0,26,0,24304.1,635.6,116.8,2451.5,331,246,240,3382.5,537.8,1.9,315.2,41,36,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.846129641283826,NULL,NULL,NULL,0.0162671232876712,0.141975308641975,2766.7,691.675,4,7,0,7,0,0,10
22_S,7975A769,22,1260,6136,0,27,0,22924.1,497.3,31,2142,327,274,233,9475.8,259.7,37.7,940.6,91,90,86,26,24304.1,635.6,116.8,2451.5,331,246,240,3382.5,537.8,1.9,315.2,41,36,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.645133799215954,0,0,0.522219987934848,0.5787700084246,0,0,1.21612903225806,0.347140039447732,3082.6,1462.325,2.10801292462346,3,0,3,3,3,10
22_S,7975A769,23,1351,6463,0,28,0,24704.7,461.4,16.5,2792.3,338,258,214,8877.4,411.2,35,865.4,84,82,89,27,22924.1,497.3,31,2142,327,274,233,9475.8,259.7,37.7,940.6,91,90,86,26,24304.1,635.6,116.8,2451.5,331,246,240,3382.5,537.8,1.9,315.2,41,36,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.15270805812417,1.55006605019815,0,0.891200693541396,0.749636098981077,1.72780203784571,0,2.12121212121212,0.36228813559322,3657.7,2376.75,1.53895024718628,7,0,7,7,3,7
22_S,7975A769,24,1435,6801,0,29,0,12263,334.6,34.5,1072.4,182,119,119,3390,18.1,0,450,22,7,11,28,24704.7,461.4,16.5,2792.3,338,258,214,8877.4,411.2,35,865.4,84,82,89,27,22924.1,497.3,31,2142,327,274,233,9475.8,259.7,37.7,940.6,91,90,86,26,24304.1,635.6,116.8,2451.5,331,246,240,3382.5,537.8,1.9,315.2,41,36,33,0.404194361677745,0.867522347008939,1.34471693788678,0.0540944411237298,0.669902912621359,1.33398058252427,2.30485436893204,0,0.0756302521008403,1522.4,2757.35,0.552124322265944,3,0,7,0,0,7
22_S,7975A769,25,1457,6983,0,30,0,17541.2,231.3,25.8,1822.6,259,146,128,6641.4,699.8,66.5,604.3,55,56,40,29,12263,334.6,34.5,1072.4,182,119,119,3390,18.1,0,450,22,7,11,28,24704.7,461.4,16.5,2792.3,338,258,214,8877.4,411.2,35,865.4,84,82,89,27,22924.1,497.3,31,2142,327,274,233,9475.8,259.7,37.7,940.6,91,90,86,2.63992061241849,2.47405727246952,2.14629997164729,3.02550799827064,2.67536231884058,1.49275362318841,1.99130434782609,2.57751937984496,0.35036496350365,2426.9,2672.4,0.908135009729082,10,10,10,10,3,0
22_S,7975A769,26,1512,7242,0,31,0,37137.2,1224,238.5,3492.9,493,448,371,10062,362.7,35.3,953.8,90,92,94,30,17541.2,231.3,25.8,1822.6,259,146,128,6641.4,699.8,66.5,604.3,55,56,40,29,12263,334.6,34.5,1072.4,182,119,119,3390,18.1,0,450,22,7,11,28,24704.7,461.4,16.5,2792.3,338,258,214,8877.4,411.2,35,865.4,84,82,89,1.70411341424122,0.378799269681023,0.937171087960477,0.296323529411765,2.96641386782232,0.373781148429036,0.557963163596966,0.148008385744235,0.227106227106227,4446.7,3013.425,1.47562988957747,7,0,10,0,3,7
22_S,7975A769,27,1602,7735,0,33,0,7630.5,142.9,0,773.7,98,138,108,2481.3,138.2,4.8,239.1,23,21,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,37137.2,1224,238.5,3492.9,493,448,371,10062,362.7,35.3,953.8,90,92,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.967109867039888,NULL,NULL,NULL,0,0.16260162601626,1012.8,1364.875,0.742045974906127,7,0,7,0,0,3
22_S,7975A769,28,1625,7833,0,34,0,15547.9,261.8,11.3,1675.9,234,148,131,13001.4,973.7,108.6,1196.3,120,123,95,33,7630.5,142.9,0,773.7,98,138,108,2481.3,138.2,4.8,239.1,23,21,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,37137.2,1224,238.5,3492.9,493,448,371,10062,362.7,35.3,953.8,90,92,94,4.39523301316258,0,5.64461045891142,3.7192513368984,1.1,1.1,1.1,9.61061946902655,0.781362007168459,2872.2,2082.925,1.37892626954883,10,10,3,10,7,3
22_S,7975A769,29,1745,8067,0,35,0,19543.4,651.1,51.8,1882.4,247,248,219,2325.7,951.5,183.1,173.6,16,18,1,34,15547.9,261.8,11.3,1675.9,234,148,131,13001.4,973.7,108.6,1196.3,120,123,95,33,7630.5,142.9,0,773.7,98,138,108,2481.3,138.2,4.8,239.1,23,21,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.29712666936463,0.227519222986645,0,1.46137306097374,1.95913261050876,0.0400333611342786,0,3.53474903474903,0.0406852248394004,2056,1485.25,1.3842787409527,7,7,7,10,0,3
22_S,7975A769,30,1761,8314,0,36,0,9216.5,322.9,56.9,825.2,133,86,91,9918.6,407.8,162.4,970.3,93,90,83,35,19543.4,651.1,51.8,1882.4,247,248,219,2325.7,951.5,183.1,173.6,16,18,1,34,15547.9,261.8,11.3,1675.9,234,148,131,13001.4,973.7,108.6,1196.3,120,123,95,33,7630.5,142.9,0,773.7,98,138,108,2481.3,138.2,4.8,239.1,23,21,19,0.455946586796456,0.770934731062024,0.17540247098465,1.2629296995974,0.933588761174968,0.510429970200085,0.0204342273307791,2.85413005272408,0.977401129943503,1795.5,1934.125,0.928326762748013,3,7,3,10,7,0
22_S,7975A769,31,1854,8447,0,37,0,6684.4,188.3,62.9,648.5,119,60,56,2120,114,41.7,228,18,20,18,36,9216.5,322.9,56.9,825.2,133,86,91,9918.6,407.8,162.4,970.3,93,90,83,35,19543.4,651.1,51.8,1882.4,247,248,219,2325.7,951.5,183.1,173.6,16,18,1,34,15547.9,261.8,11.3,1675.9,234,148,131,13001.4,973.7,108.6,1196.3,120,123,95,0.413712878062132,2.19323935951827,1.69084439578486,0.605416887944769,0.476972184222526,1.07113543091655,0.546739626082991,0.662957074721781,0.327586206896552,876.5,1900.05,0.46130364990395,7,0,3,0,3,10
22_S,7975A769,32,1872,8566,0,38,0,22673.8,545.3,56,2256.3,317,254,219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,6684.4,188.3,62.9,648.5,119,60,56,2120,114,41.7,228,18,20,18,36,9216.5,322.9,56.9,825.2,133,86,91,9918.6,407.8,162.4,970.3,93,90,83,35,19543.4,651.1,51.8,1882.4,247,248,219,2325.7,951.5,183.1,173.6,16,18,1,1.80383724776712,2.41713529606351,5.30135626860734,0,0.535372848948375,2.09655831739962,2.24569789674952,0,0,2256.3,1746.075,1.29221253382587,10,0,7,0,0,0
22_S,7975A769,32,1872,8883,0,39,0,17228.5,260.5,22.9,1788.8,243,181,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,22673.8,545.3,56,2256.3,317,254,219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,6684.4,188.3,62.9,648.5,119,60,56,2120,114,41.7,228,18,20,18,36,9216.5,322.9,56.9,825.2,133,86,91,9918.6,407.8,162.4,970.3,93,90,83,0.477718686961306,0.554373739226114,1.33999633229415,0,0.408928571428571,1.86785714285714,3.91607142857143,0,0,1788.8,1679.275,1.06522159860654,3,0,7,0,0,0
22_S,7975A769,32,1872,9126,0,40,0,14069.5,253.9,49.7,1428.4,195,138,147,1723.5,594.1,285.2,138.7,17,13,0,39,17228.5,260.5,22.9,1788.8,243,181,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,22673.8,545.3,56,2256.3,317,254,219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,6684.4,188.3,62.9,648.5,119,60,56,2120,114,41.7,228,18,20,18,3.2552783109405,2.09328214971209,1.16046065259117,2.33989759747932,14.6244541484716,2.44541484716157,4.56768558951965,5.73843058350101,0.0456140350877193,1567.1,1622.175,0.96604866922496,10,10,10,10,0,0
22_S,7975A769,33,1889,9321,0,41,0,11833.8,311.3,20.2,1223.9,169,118,98,9279.3,301.3,30.9,904.9,98,71,81,40,14069.5,253.9,49.7,1428.4,195,138,147,1723.5,594.1,285.2,138.7,17,13,0,39,17228.5,260.5,22.9,1788.8,243,181,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,22673.8,545.3,56,2256.3,317,254,219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.722405660377359,0.307193396226415,0.643042452830189,0.967876646321876,0.15258286055539,0.0683786204837265,0.167214093759331,1.52970297029703,0.703703703703704,2128.8,1935.25,1.10001291822762,3,0,3,3,7,0
22_S,F7294EA2,0,0,0,0,25,0,3649.6,0,0,397.8,29,0,0,2723.7,284.2,0,252.2,33,87,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,2,650,162.5,4,7,0,7,0,10,10
22_S,F7294EA2,1,33,29,0,27,0,8454.7,10.8,0,814.7,74,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,3649.6,0,0,397.8,29,0,0,2723.7,284.2,0,252.2,33,87,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,2,814.7,366.175,2.22489246944767,7,0,7,0,10,10
22_S,F7294EA2,1,33,103,0,28,0,21043.5,244.1,121,2236.6,263,242,236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,8454.7,10.8,0,814.7,74,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,3649.6,0,0,397.8,29,0,0,2723.7,284.2,0,252.2,33,87,72,22.6018518518519,0,26.3148148148148,0,1.1,1.1,1.1,0,0,2236.6,925.325,2.41709669575555,10,0,3,0,0,10
22_S,F7294EA2,1,33,366,0,29,0,12001.6,216.4,19.7,1244,122,123,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,21043.5,244.1,121,2236.6,263,242,236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,8454.7,10.8,0,814.7,74,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.88652191724703,0.0442441622285948,0,0,0.162809917355372,0,0,0,0,1244,1073.825,1.15847554303541,3,0,3,0,0,0
22_S,F7294EA2,1,33,488,0,30,0,25465.7,961.2,219.6,2635.7,329,284,276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,12001.6,216.4,19.7,1244,122,123,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,21043.5,244.1,121,2236.6,263,242,236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,8454.7,10.8,0,814.7,74,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.44177449168207,1.12800369685767,0.0499075785582255,0,11.1472081218274,6.14213197969543,0,0,0,2635.7,1732.75,1.52110806521425,10,0,10,0,0,7
22_S,F7294EA2,1,33,817,0,31,0,28164.8,523.3,15,3003.6,384,321,323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,25465.7,961.2,219.6,2635.7,329,284,276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,12001.6,216.4,19.7,1244,122,123,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,21043.5,244.1,121,2236.6,263,242,236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.544423637120266,0.225135247607158,0.253953391593841,0,0.0683060109289618,0.0897085610200364,0.551001821493625,0,0,3003.6,2279.975,1.3173828660402,3,0,3,0,0,3
22_S,F7294EA2,1,33,1201,0,34,0,12327.7,479.9,106.3,1301.3,156,116,115,7328.9,215,38.1,740.6,117,72,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.448010002083767,NULL,NULL,NULL,0.358419567262465,0.632034632034632,2041.9,510.475,4,7,0,7,0,7,10
22_S,23954E51,13,867,3534,0,25,0,11741.4,67.7,25.4,1234.9,120,55,55,7473.9,403.1,111.8,870.5,61,82,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.95420974889217,NULL,NULL,NULL,4.40157480314961,1.63636363636364,2105.4,526.35,4,7,10,7,10,10,10
22_S,23954E51,14,928,3654,0,26,0,25775.4,849.8,124.7,3074.1,364,353,281,10321.2,565.2,69.8,1187,94,106,119,25,11741.4,67.7,25.4,1234.9,120,55,55,7473.9,403.1,111.8,870.5,61,82,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.00552251486831,0,0,0.665097670040009,1.41763848396501,0,0,0.559743384121893,0.354889589905363,4261.1,1591.625,2.67720097384748,10,0,7,0,3,10
22_S,23954E51,15,1022,4018,0,27,0,17984.8,405.9,81.4,2046.8,285,212,172,9559,358.9,39.7,1181.1,91,123,112,26,25775.4,849.8,124.7,3074.1,364,353,281,10321.2,565.2,69.8,1187,94,106,119,25,11741.4,67.7,25.4,1234.9,120,55,55,7473.9,403.1,111.8,870.5,61,82,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.540494699646643,0.332720848056537,0,0.884207932988421,0.622622107969152,0.705398457583547,0,0.487714987714988,0.611979166666667,3227.9,2398.6,1.34574335028767,3,0,3,0,7,3
22_S,23954E51,16,1113,4303,0,28,0,23982.2,424,74.1,2819.2,331,259,229,10322.1,431.3,158.3,1246.7,97,108,118,27,17984.8,405.9,81.4,2046.8,285,212,172,9559,358.9,39.7,1181.1,91,123,112,26,25775.4,849.8,124.7,3074.1,364,353,281,10321.2,565.2,69.8,1187,94,106,119,25,11741.4,67.7,25.4,1234.9,120,55,55,7473.9,403.1,111.8,870.5,61,82,98,1.11833158995816,1.85015690376569,0.615585774058578,1.01721698113208,1.91907514450867,1.60611065235343,1.13294797687861,2.13630229419703,0.463114754098361,4065.9,3415.075,1.19057414551657,7,0,7,7,3,0
22_S,23954E51,17,1210,4634,0,29,0,18571.5,309,59.8,2076.5,247,195,158,10040.6,431.8,126.4,1183.8,92,135,117,28,23982.2,424,74.1,2819.2,331,259,229,10322.1,431.3,158.3,1246.7,97,108,118,27,17984.8,405.9,81.4,2046.8,285,212,172,9559,358.9,39.7,1181.1,91,123,112,26,25775.4,849.8,124.7,3074.1,364,353,281,10321.2,565.2,69.8,1187,94,106,119,0.86612884368058,0.894189173389454,1.65439027241903,1.39741100323625,0.801204819277108,0.521084337349398,0.836919104991394,2.11371237458194,0.713881019830028,3260.3,3703.8,0.880258113289054,3,7,3,7,7,0
22_S,23954E51,18,1302,4881,0,30,0,14353.1,214.9,98.4,1708,234,145,119,19950.9,1034.5,311,2429,181,277,276,29,18571.5,309,59.8,2076.5,247,195,158,10040.6,431.8,126.4,1183.8,92,135,117,28,23982.2,424,74.1,2819.2,331,259,229,10322.1,431.3,158.3,1246.7,97,108,118,27,17984.8,405.9,81.4,2046.8,285,212,172,9559,358.9,39.7,1181.1,91,123,112,1.68655507559395,1.1545626349892,1.03239740820734,4.81386691484411,2.19871106337272,1.24812030075188,0.650375939849624,3.16056910569106,2.09469696969697,4137,3672.775,1.12639625351403,7,10,7,10,10,0
22_S,23954E51,19,1483,5115,0,31,0,32072.8,792.4,177.8,3879.9,489,399,353,19541.5,1148.5,322,2328.1,186,240,227,30,14353.1,214.9,98.4,1708,234,145,119,19950.9,1034.5,311,2429,181,277,276,29,18571.5,309,59.8,2076.5,247,195,158,10040.6,431.8,126.4,1183.8,92,135,117,28,23982.2,424,74.1,2819.2,331,259,229,10322.1,431.3,158.3,1246.7,97,108,118,1.55346566351849,0.592924603809829,0.684568592924604,1.44939424533064,1.22081094284319,0.454811919882755,0.567659990229604,1.81102362204724,0.621010638297872,6208,4417.8,1.40522431979718,7,7,7,7,7,7
22_S,23954E51,20,1669,5604,0,32,0,16401,283.1,9.9,1903.4,186,134,117,1941,67.6,0,233.4,20,27,27,31,32072.8,792.4,177.8,3879.9,489,399,353,19541.5,1148.5,322,2328.1,186,240,227,30,14353.1,214.9,98.4,1708,234,145,119,19950.9,1034.5,311,2429,181,277,276,29,18571.5,309,59.8,2076.5,247,195,158,10040.6,431.8,126.4,1183.8,92,135,117,0.180689370910402,0.643721984646298,0.381678602710083,0.238784881667255,0.0198079231692677,0.819127651060424,0.372549019607843,0,0.215139442231076,2136.8,3935.525,0.542951702758844,3,0,3,0,3,7
22_S,23954E51,21,1689,5790,0,33,0,22601.7,483.3,18.5,2568.2,278,245,232,10936,459.3,96.1,1253.8,99,122,128,32,16401,283.1,9.9,1903.4,186,134,117,1941,67.6,0,233.4,20,27,27,31,32072.8,792.4,177.8,3879.9,489,399,353,19541.5,1148.5,322,2328.1,186,240,227,30,14353.1,214.9,98.4,1708,234,145,119,19950.9,1034.5,311,2429,181,277,276,2.68776732249786,5.53435985172512,3.56258910749929,0.950341402855369,11.5757575757576,50.4848484848485,41.3535353535353,5.19459459459459,0.524109014675052,3822,4075.95,0.937695506569021,10,0,10,10,7,0
