Season,PlayerName,Games,TotalGameTime,TotalTreningTime,Injury,Microcykl,PlayInMatch,mc_TotalDistance,mc_HSR,mc_Sprint,mc_TotalPlayerLoad,mc_FieldTime,mc_Acceleration,mc_Deceleration,md_TotalDistance,md_HSR,md_Sprint,md_TotalPlayerLoad,md_FieldTime,md_Acc,md_Dec,mc_Microcycle_-1,mc_TotalDistance_-1,mc_HSR_-1,mc_Sprint_-1,mc_TotalPlayerLoad_-1,mc_FieldTime_-1,mc_Acc_-1,mc_Dec_-1,md_TotalDistance_-1,md_HSR_-1,md_Sprint_-1,md_TotalPlayerLoad_-1,md_FieldTime_-1,md_Acc_-1,md_Dec_-1,mc_Microcycle_-2,mc_TotalDistance_-2,mc_HSR_-2,mc_Sprint_-2,mc_TotalPlayerLoad_-2,mc_FieldTime_-2,mc_Acc_-2,mc_Dec_-2,md_TotalDistance_-2,md_HSR_-2,md_Sprint_-2,md_TotalPlayerLoad_-2,md_FieldTime_-2,md_Acc_-2,md_Dec_-2,mc_Microcycle_-3,mc_TotalDistance_-3,mc_HSR_-3,mc_Sprint_-3,mc_TotalPlayerLoad_-3,mc_FieldTime_-3,mc_Acc_-3,mc_Dec_-3,md_TotalDistance_-3,md_HSR_-3,md_Sprint_-3,md_TotalPlayerLoad_-3,md_FieldTime_-3,md_Acc_-3,md_Dec_-3,REG_HSR_R1_A,REG_HSR_R1_B,REG_HSR_R1_C,REG_HSR_R2,REG_Sprint_R1_A,REG_Sprint_R1_B,REG_Sprint_R1_C,REG_Sprint_R2,REG_ACC_DEC,REG_ACWR_AC,REG_ACWR_HR,REG_ACWR,RESULT_HSR_R1,RESULT_HSR_R2,RESULT_SPRINT_R1,RESULT_SPRINT_R2,RESULT_ACC_DEC,RESULT_ACWR
2021_Z,C3528242,8,771,2678,0,10,0,16344.7,201.4,4.9,1512.6,250,166,145,9025.80872,286.74,33.79,819.73012,95,115,91,9,12628.1,80.6,22,1278.7,204,127,116,9637.746,260.1,19.41,961.64305,97,103,114,8,7992.8,164.4,3.2,789,136,92,76,9381.52649,280.77,87.57,877.2623,99,104,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.43275609040211,1.30663340181978,0,1.42373386295929,0.934315382757788,2.19198261289544,0,6.89591836734694,0.662379421221865,2332.33012,1559.7338675,1.49533851165157,7,7,7,10,7,7
2021_Z,C3528242,9,866,2928,0,11,0,16551.5,177.9,17.6,1658.5,243,159,136,7777.935,317.84,36.95,782.43577,76,77,79,10,16344.7,201.4,4.9,1512.6,250,166,145,9025.80872,286.74,33.79,819.73012,95,115,91,9,12628.1,80.6,22,1278.7,204,127,116,9637.746,260.1,19.41,961.64305,97,103,114,8,7992.8,164.4,3.2,789,136,92,76,9381.52649,280.77,87.57,877.2623,99,104,106,1.01556930388823,0.697955504568362,0.911971975253001,1.78662169758291,1.40992504523133,1.07030240372189,2.34608425949858,2.09943181818182,0.528813559322034,2440.93577,2169.96781,1.1248718800119,3,10,7,7,7,0
2021_Z,C3528242,10,942,3171,0,13,0,10677.9,72.1,23.6,1029.6,159,113,99,9935.9176,447.24,101.13,949.97898,94,102,101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,16551.5,177.9,17.6,1658.5,243,159,136,7777.935,317.84,36.95,782.43577,76,77,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.20305131761442,NULL,NULL,NULL,4.28516949152542,0.957547169811321,1979.57898,1105.1286875,1.79126558055258,7,10,7,10,7,10
2021_Z,C3528242,11,1036,3330,0,14,0,2015.6,0,0,220.1,23,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,10677.9,72.1,23.6,1029.6,159,113,99,9935.9176,447.24,101.13,949.97898,94,102,101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,16551.5,177.9,17.6,1658.5,243,159,136,7777.935,317.84,36.95,782.43577,76,77,79,0,0,0.954557707859976,0,0,0,0.437344664475267,0,0,220.1,1160.1536875,0.189716243952377,3,0,3,0,0,10
2021_Z,C3528242,11,1036,3353,0,15,0,13902.2,115.3,17.2,1325.5,210,176,91,7169.63604,211.42,50.1,686.44975,74,121,88,14,2015.6,0,0,220.1,23,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,10677.9,72.1,23.6,1029.6,159,113,99,9935.9176,447.24,101.13,949.97898,94,102,101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.1,1.1,1.1,1.83365134431917,1.1,1.1,1.1,2.91279069767442,0.782771535580524,2011.94975,1052.9071825,1.91085195679155,3,10,3,10,7,10
2021_Z,C3528242,12,1110,3563,0,16,0,19080.1,323.4,9.1,1825.7,262,248,189,3641.18221,113.93,29.64,345.67836,32,46,46,15,13902.2,115.3,17.2,1325.5,210,176,91,7169.63604,211.42,50.1,686.44975,74,121,88,14,2015.6,0,0,220.1,23,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,10677.9,72.1,23.6,1029.6,159,113,99,9935.9176,447.24,101.13,949.97898,94,102,101,1.33854676787463,0,1.58955680705191,0.352288188002474,0.575631500742942,0,1.85334323922734,3.25714285714286,0.210526315789474,2171.37836,1595.7517725,1.36072439173806,7,0,7,10,3,3
2021_Z,C3528242,13,1142,3825,0,18,0,8133.1,119,6.1,680.7,122,74,86,332.55331,14.44,0,32.56461,3,4,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,19080.1,323.4,9.1,1825.7,262,248,189,3641.18221,113.93,29.64,345.67836,32,46,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.121344537815126,NULL,NULL,NULL,0,0.05625,713.26461,721.1607425,0.989050800973127,7,0,7,0,0,0
2021_Z,C3528242,14,1145,3947,0,19,0,20195.3,332.4,16.3,1822,282,296,224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,8133.1,119,6.1,680.7,122,74,86,332.55331,14.44,0,32.56461,3,4,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,19080.1,323.4,9.1,1825.7,262,248,189,3641.18221,113.93,29.64,345.67836,32,46,46,2.4910071942446,0,3.277353117506,0,2.67213114754098,0,6.35081967213115,0,0,1822,1176.6607425,1.54844972232937,10,0,10,0,0,7
2021_Z,C3528242,14,1145,4229,0,20,0,9804.6,37.6,25.9,855.4,161,76,49,9365.4749,369.05,40.88,856.57832,90,108,89,19,20195.3,332.4,16.3,1822,282,296,224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,8133.1,119,6.1,680.7,122,74,86,332.55331,14.44,0,32.56461,3,4,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.22337545126354,0.4014440433213,0,9.81515957446809,4.09693251533742,0.374233128834356,0,1.57837837837838,1.576,1711.97832,1061.8107325,1.61231966074519,7,10,10,3,10,10
2021_Z,C3528242,15,1235,4390,0,22,0,6501.2,0,0,631.5,105,35,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,9804.6,37.6,25.9,855.4,161,76,49,9365.4749,369.05,40.88,856.57832,90,108,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,631.5,585.86958,1.07788494497359,7,0,7,0,0,0
2021_Z,7CF3007E,7,604,2160,0,3,0,22349.6,410.1,72.1,2828.4,298,317,267,9167.01105,299.4,21.15,1007.53566,96,86,76,2,21570.4,417,56.8,2516.6,330,208,151,1036.2,0,0,122.1,20,1,2,1,21239.9,360.3,0,2494.5,317,268,188,653.3,134.6,0,75.5,18,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.70143884892086,1.18681055155875,0,0.730065837600585,1.64172535211268,0,0,0.293342579750347,0.277397260273973,3835.93566,2261.158915,1.69644673558913,7,0,7,0,3,10
2021_Z,7CF3007E,8,700,2458,0,4,0,17883.7,307.1,30.7,2103.2,257,177,184,9038.90473,325.94,89.06,941.51773,92,77,73,3,22349.6,410.1,72.1,2828.4,298,317,267,9167.01105,299.4,21.15,1007.53566,96,86,76,2,21570.4,417,56.8,2516.6,330,208,151,1036.2,0,0,122.1,20,1,2,1,21239.9,360.3,0,2494.5,317,268,188,653.3,134.6,0,75.5,18,3,0,0.892233967582805,0.587737843551797,0.69753347427766,1.06134809508303,1.28428954423593,0.60911528150134,0,2.90097719869707,0.415512465373961,3044.71773,3022.3383475,1.00740465822383,3,0,7,10,3,0
2021_Z,7CF3007E,9,792,2715,0,5,0,27633.3,360.7,157.8,3355.4,371,307,273,9033.90723,262.77,20.88,927.91455,93,76,71,4,17883.7,307.1,30.7,2103.2,257,177,184,9038.90473,325.94,89.06,941.51773,92,77,73,3,22349.6,410.1,72.1,2828.4,298,317,267,9167.01105,299.4,21.15,1007.53566,96,86,76,2,21570.4,417,56.8,2516.6,330,208,151,1036.2,0,0,122.1,20,1,2,0.984882471881714,1.12078225704537,0.658726146846961,0.728500138619351,1.49198396793587,0.778640614562458,0.474281897127588,0.132319391634981,0.253448275862069,4283.31455,3450.666985,1.2413004699148,3,0,7,0,3,0
2021_Z,7CF3007E,10,885,3086,0,6,0,17961.3,311.3,27.2,2108.3,276,211,175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,27633.3,360.7,157.8,3355.4,371,307,273,9033.90723,262.77,20.88,927.91455,93,76,71,4,17883.7,307.1,30.7,2103.2,257,177,184,9038.90473,325.94,89.06,941.51773,92,77,73,3,22349.6,410.1,72.1,2828.4,298,317,267,9167.01105,299.4,21.15,1007.53566,96,86,76,0.499302292010843,1.01534957576146,1.13798578921199,0,0.152227445713006,0.670248488918737,0.521882695321245,0,0,2108.3,3318.066985,0.635400071647438,3,0,3,0,0,7
2021_Z,7CF3007E,10,885,3362,0,7,0,18184.3,349.3,138,2252,269,214,198,9895.95149,550,54.12,1100.377,92,93,92,6,17961.3,311.3,27.2,2108.3,276,211,175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,27633.3,360.7,157.8,3355.4,371,307,273,9033.90723,262.77,20.88,927.91455,93,76,71,4,17883.7,307.1,30.7,2103.2,257,177,184,9038.90473,325.94,89.06,941.51773,92,77,73,2.88885319627369,2.00279473177,2.03353678123996,1.57457772688234,7.06323529411765,6.56911764705882,4.40294117647059,0.392173913043478,0.449029126213592,3352.377,3197.17732,1.04854271892558,10,10,10,0,3,0
2021_Z,7CF3007E,11,977,3631,0,8,0,26449.9,536.2,128.8,3147.4,360,274,240,2344.3,904.2,138.7,210.4,17,19,2,7,18184.3,349.3,138,2252,269,214,198,9895.95149,550,54.12,1100.377,92,93,92,6,17961.3,311.3,27.2,2108.3,276,211,175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,27633.3,360.7,157.8,3355.4,371,307,273,9033.90723,262.77,20.88,927.91455,93,76,71,1.6016902034916,0.346158122984544,0.693283665072834,1.68631107795599,1.39235894232771,0.141578180303977,0.930043722673329,1.07686335403727,0.0408560311284047,3357.8,3275.4478875,1.02514224476423,7,10,7,0,0,0
2021_Z,7CF3007E,12,994,3991,0,10,0,20725.8,394.8,7.5,2268.9,307,227,177,3811.5,0,0,434.6,78,63,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,26449.9,536.2,128.8,3147.4,360,274,240,2344.3,904.2,138.7,210.4,17,19,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0.26980198019802,2703.5,1515.325,1.78410571989507,7,0,7,0,3,10
2021_Z,7CF3007E,13,1072,4298,0,11,0,15779.1,226,3.2,1805.1,233,252,212,11157.28385,475.21,103.82,1272.87236,103,102,81,10,20725.8,394.8,7.5,2268.9,307,227,177,3811.5,0,0,434.6,78,63,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,26449.9,536.2,128.8,3147.4,360,274,240,2344.3,904.2,138.7,210.4,17,19,2,1.77611448834853,0,3.6484295845998,2.10269911504425,14.2693333333333,0,35.6666666666667,32.44375,0.394396551724138,3077.97236,2284.81809,1.347141102161,7,10,10,10,3,3
2021_Z,7CF3007E,14,1175,4531,0,12,0,23063,355,2.6,2857.8,274,243,232,5008.03152,141.82,46.27,540.48746,45,53,39,11,15779.1,226,3.2,1805.1,233,252,212,11157.28385,475.21,103.82,1272.87236,103,102,81,10,20725.8,394.8,7.5,2268.9,307,227,177,3811.5,0,0,434.6,78,63,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.708518132941629,0.563026768015288,0,0.399492957746479,0.456643618015324,0.0700803588114371,0,17.7961538461538,0.193684210526316,3398.28746,2294.939955,1.48077401876948,3,0,3,10,0,7
2021_Z,7CF3007E,15,1220,4805,0,13,0,28084.6,467.8,50.1,3151.1,353,390,307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,23063,355,2.6,2857.8,274,243,232,5008.03152,141.82,46.27,540.48746,45,53,39,11,15779.1,226,3.2,1805.1,233,252,212,11157.28385,475.21,103.82,1272.87236,103,102,81,10,20725.8,394.8,7.5,2268.9,307,227,177,3811.5,0,0,434.6,78,63,46,0.941588502878306,1.41139648162312,0.794653999436416,0,1.02516881522406,2.18989154900757,0.153468385512584,0,0,3151.1,3082.714955,1.02218338250479,7,0,7,0,0,0
2021_Z,7CF3007E,15,1220,5158,0,14,0,6874.9,137.2,7.8,753.3,102,82,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,28084.6,467.8,50.1,3151.1,353,390,307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,23063,355,2.6,2857.8,274,243,232,5008.03152,141.82,46.27,540.48746,45,53,39,11,15779.1,226,3.2,1805.1,233,252,212,11157.28385,475.21,103.82,1272.87236,103,102,81,0.293287729799059,1.06203505771697,1.49895254382215,0,0.155688622754491,0.975449101796407,2.13612774451098,0,0,753.3,2595.164955,0.290270565864666,7,0,7,0,0,10
2021_Z,7CF3007E,15,1220,5260,0,15,0,12803.2,250.3,0,1355.6,185,184,140,11825.05772,983.36,322.44,1217.74086,111,120,87,14,6874.9,137.2,7.8,753.3,102,82,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,28084.6,467.8,50.1,3151.1,353,390,307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,23063,355,2.6,2857.8,274,243,232,5008.03152,141.82,46.27,540.48746,45,53,39,8.99169096209913,3.40962099125364,3.62113702623907,3.92872552936476,41.3384615384615,6.42307692307692,6.26538461538462,0,0.638888888888889,2573.34086,2469.00708,1.04225738388729,10,10,10,0,7,0
2021_Z,7CF3007E,16,1331,5445,0,16,0,18642.7,429.3,24.1,2039.4,251,222,166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,12803.2,250.3,0,1355.6,185,184,140,11825.05772,983.36,322.44,1217.74086,111,120,87,14,6874.9,137.2,7.8,753.3,102,82,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,28084.6,467.8,50.1,3151.1,353,390,307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.347988911045183,0.111213786618679,0.379196861371853,0,1.1,1.1,1.1,0,0,2039.4,2129.285215,0.957786202446345,3,0,3,0,0,0
2021_Z,7CF3007E,16,1331,5696,0,17,0,12683.2,132.9,14.3,1446.4,163,110,86,9411.3,638.4,182.2,1030.5,87,113,99,16,18642.7,429.3,24.1,2039.4,251,222,166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,12803.2,250.3,0,1355.6,185,184,140,11825.05772,983.36,322.44,1217.74086,111,120,87,14,6874.9,137.2,7.8,753.3,102,82,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.79664570230608,2.87365478686233,0.319590030281854,4.80361173814898,8.15352697095436,13.3792531120332,0.323651452282158,12.7412587412587,1.08163265306122,2476.9,1960.735215,1.26325063223797,10,10,10,10,10,0
2021_Z,7CF3007E,17,1418,5859,0,18,0,23294.7,426.9,50.1,2572.7,319,270,230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,12683.2,132.9,14.3,1446.4,163,110,86,9411.3,638.4,182.2,1030.5,87,113,99,16,18642.7,429.3,24.1,2039.4,251,222,166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,12803.2,250.3,0,1355.6,185,184,140,11825.05772,983.36,322.44,1217.74086,111,120,87,0.553481135744846,0.55659276546091,1.59945546479969,0,0.254961832061069,0.12264631043257,1.64091603053435,0,0,2572.7,2415.585215,1.06504212065232,7,0,7,0,0,0
2021_Z,7CF3007E,17,1418,6178,0,19,0,19325.3,224.8,18.2,2044.9,283,253,186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,23294.7,426.9,50.1,2572.7,319,270,230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,12683.2,132.9,14.3,1446.4,163,110,86,9411.3,638.4,182.2,1030.5,87,113,99,16,18642.7,429.3,24.1,2039.4,251,222,166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.526587022721949,1.80674631061138,1.00562192550949,0,0.363273453093812,3.92215568862275,0.481037924151697,0,0,2044.9,2283.475,0.895521080808855,7,0,10,0,0,0
2021_Z,7CF3007E,17,1418,6461,0,20,0,9877.8,126.7,0,1039.2,134,96,81,10842.16063,539.46,51.82,1134.682,100,97,83,19,19325.3,224.8,18.2,2044.9,283,253,186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,23294.7,426.9,50.1,2572.7,319,270,230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,12683.2,132.9,14.3,1446.4,163,110,86,9411.3,638.4,182.2,1030.5,87,113,99,2.96334519572954,1.89902135231317,3.43104982206406,4.25777426992897,2.84725274725275,2.75274725274725,10.7967032967033,0,1.01694915254237,2173.882,2317.0955,0.93819266404859,10,10,10,0,10,0
2021_Z,7CF3007E,18,1518,6595,0,21,0,15135.8,210.5,17.8,1642.7,200,128,107,1521.9,309.3,37,134.6,11,20,5,20,9877.8,126.7,0,1039.2,134,96,81,10842.16063,539.46,51.82,1134.682,100,97,83,19,19325.3,224.8,18.2,2044.9,283,253,186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,23294.7,426.9,50.1,2572.7,319,270,230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.78029302269725,0.337456466914855,0.640837036147472,1.46935866983373,1.1,1.1,1.1,2.07865168539326,0.106382978723404,1777.3,2142.1955,0.82966283889589,3,7,3,7,0,0
2021_Z,7CF3007E,19,1529,6795,0,22,0,20231.7,294.1,0,2050.8,273,230,190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,15135.8,210.5,17.8,1642.7,200,128,107,1521.9,309.3,37,134.6,11,20,5,20,9877.8,126.7,0,1039.2,134,96,81,10842.16063,539.46,51.82,1134.682,100,97,83,19,19325.3,224.8,18.2,2044.9,283,253,186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.565794536360139,1.28156983455175,0.43247402847249,0,0,0.945620437956204,0.332116788321168,0,0,2050.8,2011.7205,1.01942590931494,7,0,3,0,0,0
2021_Z,BEB044D9,7,830,2336,0,3,0,20864.3,564.3,108.1,2269.4,323,322,267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,19720.5,686,174.8,2183.5,295,266,214,9847.88667,505.18,126.46,937.53985,87,141,123,1,24342.4,1007.2,193,2578.4,351,366,309,9072.11783,465.21,111,873.60469,84,126,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.473731929683171,1.236093621451,0,0,0.358826263028613,1.00909513377149,0,0,0,2269.4,2210.611135,1.0265939423127,7,0,7,0,0,0
2021_Z,BEB044D9,7,830,2659,0,4,0,21122.7,793.4,162.9,2219.4,295,301,252,8326.49408,458.45,142.26,784.99641,73,109,120,3,20864.3,564.3,108.1,2269.4,323,322,267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,19720.5,686,174.8,2183.5,295,266,214,9847.88667,505.18,126.46,937.53985,87,141,123,1,24342.4,1007.2,193,2578.4,351,366,309,9072.11783,465.21,111,873.60469,84,126,118,2.2184121920964,2.11089845826688,2.60926811979444,0.577829594151752,2.82294172062905,2.78686401480111,2.81221091581869,0.87329650092081,0.414104882459313,3004.39641,2961.7102375,1.0144126768242,7,0,10,0,3,0
2021_Z,BEB044D9,8,903,2954,0,5,0,30160.8,699,205.5,3128.9,382,420,345,7920.66251,363.97999,140.27,797.2714,75,88,85,4,21122.7,793.4,162.9,2219.4,295,301,252,8326.49408,458.45,142.26,784.99641,73,109,120,3,20864.3,564.3,108.1,2269.4,323,322,267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,19720.5,686,174.8,2183.5,295,266,214,9847.88667,505.18,126.46,937.53985,87,141,123,0.849127283620242,0.450772856172864,0.951535727123857,0.520715293276109,1.13307772971556,0.354240398479486,0.987219819111286,0.682579075425791,0.226143790849673,3926.1714,3080.251915,1.27462672156151,3,0,3,0,3,0
2021_Z,BEB044D9,9,978,3336,0,6,0,19150.8,624.4,168.8,1947.2,267,307,231,5281.83936,279.66,64.32,522.64591,45,70,74,5,30160.8,699,205.5,3128.9,382,420,345,7920.66251,363.97999,140.27,797.2714,75,88,85,4,21122.7,793.4,162.9,2219.4,295,301,252,8326.49408,458.45,142.26,784.99641,73,109,120,3,20864.3,564.3,108.1,2269.4,323,322,267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.850495784026941,1.17767974164782,0.530866060799508,0.44788597053171,0.674205396650953,0.882551985423837,0.312635566995402,0.381042654028436,0.267657992565056,2469.84591,2917.45343,0.846575950314312,3,0,3,0,3,0
2021_Z,BEB044D9,10,1023,3603,0,8,0,9246.2,302.3,75.1,869.2,136,111,94,4131.60345,617.95,158.63,348.02978,42,44,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,19150.8,624.4,168.8,1947.2,267,307,231,5281.83936,279.66,64.32,522.64591,45,70,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.044161429044,NULL,NULL,NULL,2.11225033288948,0.336585365853659,1217.22978,921.7689225,1.32053679646593,7,10,7,7,3,3
2021_Z,BEB044D9,11,1065,3739,0,9,0,15038.1,590.7,95.8,1502.7,219,186,159,3417.42368,190.13,99.23,332.38888,33,51,51,8,9246.2,302.3,75.1,869.2,136,111,94,4131.60345,617.95,158.63,348.02978,42,44,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,19150.8,624.4,168.8,1947.2,267,307,231,5281.83936,279.66,64.32,522.64591,45,70,74,0.848497690844879,0,0.982406954631894,0.321872354833249,0.834424335772045,0,0.997390151028965,1.03580375782881,0.295652173913043,1835.08888,1380.5411425,1.32925330763911,3,0,3,0,3,3
2021_Z,BEB044D9,12,1098,3958,0,10,0,20579.1,543.3,129.1,1993.8,310,267,178,3164.9809,179.44,38.25,308.96627,29,46,36,9,15038.1,590.7,95.8,1502.7,219,186,159,3417.42368,190.13,99.23,332.38888,33,51,51,8,9246.2,302.3,75.1,869.2,136,111,94,4131.60345,617.95,158.63,348.02978,42,44,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.925604805143245,1.1785535904102,0,0.330277931161421,0.858073116956366,1.19843101061375,0,0.296281951975213,0.184269662921348,2302.76627,1338.7712325,1.72005956962479,7,0,7,0,0,10
2021_Z,BEB044D9,13,1127,4268,0,11,0,15348.3,555.6,102.5,1515.6,242,210,183,10628.73962,512.8,71.42,1015.27903,101,162,131,10,20579.1,543.3,129.1,1993.8,310,267,178,3164.9809,179.44,38.25,308.96627,29,46,36,9,15038.1,590.7,95.8,1502.7,219,186,159,3417.42368,190.13,99.23,332.38888,33,51,51,8,9246.2,302.3,75.1,869.2,136,111,94,4131.60345,617.95,158.63,348.02978,42,44,25,1.47826327586684,1.08037468522567,1.27327946426101,0.922966162706984,1.03925903794443,1.16540185240514,1.39665371974903,0.696780487804878,0.745547073791349,2530.87903,1971.49099,1.28373857290618,7,0,3,0,7,0
2021_Z,BEB044D9,14,1228,4510,0,13,0,21113.3,642.7,157.1,2051.3,280,362,293,2805.96204,204.37,153.83,266.8356,25,38,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,15348.3,555.6,102.5,1515.6,242,210,183,10628.73962,512.8,71.42,1015.27903,101,162,131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.317986618951299,NULL,NULL,NULL,0.979185232336092,0.099236641221374,2318.1356,1212.2536575,1.91225292302325,7,0,7,0,0,10
2021_Z,BEB044D9,15,1253,4790,0,14,0,17707.4,396.7,93.3,1712.6,236,267,210,3992.02675,388.03,64.39,382.96271,43,62,58,13,21113.3,642.7,157.1,2051.3,280,362,293,2805.96204,204.37,153.83,266.8356,25,38,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,15348.3,555.6,102.5,1515.6,242,210,183,10628.73962,512.8,71.42,1015.27903,101,162,131,0.926405137709989,0,1.26128891354906,0.978144693723217,0.507155951500338,0,0.559354195478082,0.690139335476956,0.251572327044025,2095.56271,1736.144335,1.20702102224698,7,0,3,0,3,0
2021_Z,BEB044D9,16,1296,5026,0,15,0,14747.5,313.1,13.8,1373.8,213,238,195,10776.34941,1486.91,499.28,985.79275,89,136,118,14,17707.4,396.7,93.3,1712.6,236,267,210,3992.02675,388.03,64.39,382.96271,43,62,58,13,21113.3,642.7,157.1,2051.3,280,362,293,2805.96204,204.37,153.83,266.8356,25,38,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.2937953181349,1.07944133651065,0,4.74899393165123,3.25372566427801,1.97178007483036,0,36.1797101449275,0.586605080831409,2359.59275,1693.322765,1.39346898227049,7,10,10,10,7,3
